Raleigh Fire Department,35.788619,-78.64874,MVC Injuries PD 29B8,W Peace St / N Boylan Ave,2022-09-02,7:44:13
Raleigh Police Department,35.83502,-78.58239,MVC - Damage,Capital Blvd / New Hope Church Rd,2022-09-02,8:03:43
Rolesville Police Department,35.904792,-78.466576,MVC - Hit & Run Earlier,314 Stoke Hammond Ct,2022-09-02,7:30:58
Raleigh Police Department,35.767745,-78.577591,MVC - Damage,3500 Poole Rd,2022-09-02,8:10:11
Raleigh Police Department,35.811787,-78.603757,Road Hazard,2412 Yonkers Rd,2022-09-02,9:42:14
Raleigh Police Department,35.877731,-78.53411,MVC - Damage,7852 Averette Field Dr,2022-09-02,8:09:05
Garner Police Department,35.683929,-78.579878,MVC - Injury,White Oak Rd / Bryan Rd,2022-09-02,8:10:30
Raleigh Police Department,35.853309,-78.614642,Assist Motorist,Falls Of Neuse Rd / Quail Ridge Rd,2022-09-02,7:59:46
Apex Fire Department,35.747724,-78.815319,MVC Injuries PD 29B8,Lake Pine Dr / Versailles Dr,2022-09-02,8:11:00
Garner Fire Department,35.683929,-78.579878,MVC Injuries PD 29B8,White Oak Rd / Bryan Rd,2022-09-02,7:59:06
Raleigh Police Department,35.825299,-78.621426,Road Hazard,Wake Forest Rd / I 440 Eb,2022-09-02,9:33:43
Raleigh Fire Department,35.844311,-78.60948,MVC Injuries 29B1,Pacific Dr / Old Wake Forest Rd,2022-09-02,10:04:08
Raleigh Fire Department,35.752969,-78.64896,MVC Injuries 29B5,I 40 Wb / S Saunders St,2022-09-02,9:57:28
Raleigh Police Department,35.820203,-78.71207,MVC - Damage,4225 Macon Pond Rd,2022-09-02,9:58:02
Raleigh Police Department,35.752969,-78.64896,MVC - Injury,I 40 Wb / S Saunders St,2022-09-02,9:58:08
Raleigh Police Department,35.905886,-78.813884,MVC - Hit & Run,Emerald Creek Dr / Globe Rd,2022-09-02,10:06:05
Raleigh Police Department,35.890851,-78.720021,MVC - Damage,8410 PRIDE WAY,2022-09-02,9:53:51
Raleigh Police Department,35.844311,-78.60948,MVC - Injury,Pacific Dr / Old Wake Forest Rd,2022-09-02,10:04:58
Raleigh Police Department,35.785072,-78.687776,MVC - Hit & Run,3710 Western Blvd,2022-09-02,9:49:09
Raleigh Police Department,35.83505,-78.599125,Assist Motorist,Brentwood Rd / New Hope Church Rd,2022-09-02,10:11:01
Garner Police Department,35.686634,-78.549547,MVC - Damage,1900 Us 70 Hwy E,2022-09-02,10:31:26
Raleigh Police Department,35.874238,-78.643105,MVC - Damage,128 Wind Chime Ct,2022-09-02,10:42:44
Morrisville Fire Department,35.820389,-78.8738,MVC Overturned 29D2P,Indian Wells Rd / Nc 55 Hwy,2022-09-02,10:14:48
Raleigh Police Department,35.815468,-78.705241,Road Hazard,Lake Boone Trl / Blue Ridge Rd,2022-09-02,10:36:23
Raleigh Police Department,35.865277,-78.54653,MVC - Damage,6600 Louisburg Rd,2022-09-02,11:26:46
Raleigh Police Department,35.865277,-78.54653,MVC - Damage,6600 Louisburg Rd,2022-09-02,10:58:19
Raleigh Police Department,35.879552,-78.625097,MVC - Damage,Newton Rd / Falls Of Neuse Rd,2022-09-02,11:24:41
Raleigh Police Department,35.789997,-78.638475,MVC - Damage,Halifax St / W Franklin St,2022-09-02,11:28:12
Raleigh Police Department,35.743942,-78.646563,Road Hazard,S Wilmington St / Rush St,2022-09-02,11:24:50
Holly Springs Police Dept,35.661504,-78.849312,MVC - Damage,124 Grand Hill Pl,2022-09-02,11:34:12
Raleigh Police Department,35.839482,-78.642327,Assist Motorist,Lassiter Mill Rd / Six Forks Rd,2022-09-02,10:35:22
Raleigh Police Department,35.772299,-78.644173,MVC - Injury,W South St / S Dawson St,2022-09-02,11:53:26
Raleigh Fire Department,35.772299,-78.644173,MVC Injuries 29B5V,W South St / S Dawson St,2022-09-02,11:53:01
Rolesville Police Department,35.909331,-78.504712,MVC - Hit & Run,Forestville Rd / Royal Coachmen Dr,2022-09-02,12:05:29
Zebulon Police Department,35.836856,-78.323263,MVC - Damage,1201 N Arendell Ave,2022-09-02,12:04:43
Raleigh Police Department,35.8741,-78.62285,MVC - Damage,6661 Falls Of Neuse Rd,2022-09-02,12:17:31
Raleigh Police Department,35.855598,-78.575636,Road Hazard,Hollenden Dr / Spring Forest Rd,2022-09-02,12:20:11
Raleigh Police Department,35.890851,-78.720021,MVC - Damage,8410 Pride Way,2022-09-02,12:13:52
Holly Springs Police Dept,35.628587,-78.852028,MVC - Damage,5329 Cass Holt Rd,2022-09-02,12:33:52
Raleigh Police Department,35.890851,-78.720021,MVC - Damage,8410 PRIDE WAY,2022-09-02,12:34:42
Raleigh Police Department,35.782557,-78.707035,MVC - Hit & Run Earlier,1295 Schaub Dr,2022-09-02,12:54:16
Holly Springs Police Dept,35.657404,-78.848464,Road Hazard,New Hill Rd / Gb Alford Hwy,2022-09-02,12:04:09
Raleigh Police Department,35.794466,-78.706251,Assist Motorist,Blue Ridge Rd / Hillsborough St,2022-09-02,12:48:17
Raleigh Police Department,35.766504,-78.735374,MVC - Hit & Run,I 440 Eb / I 40 Wb,2022-09-02,13:02:08
Raleigh Police Department,35.859858,-78.707571,MVC - Damage,6600 Glenwood Ave,2022-09-02,13:01:18
Raleigh Police Department,35.78924,-78.661181,MVC - Damage,401 Daniels St,2022-09-02,12:55:36
Raleigh Police Department,35.893991,-78.629693,MVC - Unknown Injuries,8115 Strickland Rd,2022-09-02,13:17:27
Wendell Fire Department,35.7779,-78.330661,MVC Injuries 29B9,9000 Corbin Rd,2022-09-02,13:24:02
Raleigh Police Department,35.735449,-78.648187,MVC - Damage,321 Chapanoke Rd,2022-09-02,13:20:39
Wake County Sheriffs Office,35.7779,-78.330661,MVC - Injury,9000 Corbin Rd,2022-09-02,13:24:41
Raleigh Police Department,35.788636,-78.647145,MVC - Damage,Glenwood Ave / W Peace St,2022-09-02,13:23:01
Raleigh Police Department,35.834866,-78.615517,MVC - Damage,3939 Wake Forest Rd,2022-09-02,13:22:36
Raleigh Police Department,35.872288,-78.623299,MVC - Hit & Run,7221 Sandy Forks Rd,2022-09-02,13:25:02
Raleigh Police Department,35.79434,-78.582622,Road Hazard,New Bern Ave / I 440 Eb,2022-09-02,13:24:10
Raleigh Police Department,35.830512,-78.618793,Assist Motorist,Wake Forest Rd / St Albans Dr,2022-09-02,13:30:52
Raleigh Police Department,35.803488,-78.564206,MVC - Roadway Blocked,N New Hope Rd / Columbus Club Dr,2022-09-02,13:17:08
Garner Police Department,35.70205,-78.601677,MVC - Roadway Blocked,Us 70 Hwy E / New Rand Rd,2022-09-02,13:34:41
Raleigh Police Department,35.863521,-78.573557,MVC - Hit & Run,3801 Sumner Blvd,2022-09-02,13:32:46
Garner Fire Department,35.70205,-78.601677,MVC Injuries PD 29B8,Us 70 Hwy E / New Rand Rd,2022-09-02,13:40:15
Raleigh Police Department,35.780726,-78.675529,MVC - Hit & Run,Western Blvd / Avent Ferry Rd,2022-09-02,13:47:02
Raleigh Police Department,35.794466,-78.706251,Assist Motorist,Hillsborough St / Blue Ridge Rd,2022-09-02,13:41:50
Raleigh Police Department,35.825299,-78.621426,MVC - Hit & Run,Wake Forest Rd / I 440 Eb,2022-09-02,14:08:28
Raleigh Police Department,35.839153,-78.675935,MVC - Hit & Run Earlier,4325 Glenwood Ave,2022-09-02,14:04:12
Raleigh Police Department,35.788776,-78.743713,MVC - Damage,6715 Hillsborough St,2022-09-02,13:55:05
Wendell Police Department,35.803394,-78.420942,MVC - Damage,505 Wendell Blvd,2022-09-02,13:55:05
Raleigh Police Department,35.784336,-78.62112,MVC - Damage,1315 Oakwood Ave,2022-09-02,14:21:15
Raleigh Police Department,35.902065,-78.807612,MVC - Roadway Blocked,Brier Creek Pkwy / Globe Rd,2022-09-02,13:51:26
Raleigh Police Department,35.80365,-78.693872,MVC - Damage,Wade Ave / I 440 Wb,2022-09-02,14:18:44
Raleigh Police Department,35.83592,-78.581613,MVC - Damage,4000 Capital Blvd,2022-09-02,14:26:23
Raleigh Police Department,35.819424,-78.741228,MVC - Damage,I 40 Wb / Wade Ave,2022-09-02,14:41:29
Raleigh Police Department,35.849042,-78.601585,MVC - Hit & Run,Atlantic Ave / E Millbrook Rd,2022-09-02,14:21:20
Raleigh Police Department,35.904688,-78.602636,MVC - Roadway Blocked,9600 Falls Of Neuse Rd,2022-09-02,14:32:33
Holly Springs Police Dept,35.639094,-78.84343,MVC - Hit & Run Earlier,1100 Avent Ferry Rd,2022-09-02,14:32:43
Raleigh Police Department,35.801048,-78.625067,Road Hazard,Capital Blvd / Wake Forest Rd,2022-09-02,14:39:25
Raleigh Fire Department,35.906308,-78.601839,MVC Injuries 29B1,9698 FALLS OF NEUSE RD,2022-09-02,14:31:58
Holly Springs Police Dept,35.673753,-78.803696,MVC - Damage/Bus,4906 Sunset Lake Rd,2022-09-02,14:48:44
Zebulon Police Department,35.823448,-78.316567,MVC - Damage,W Gannon Ave / N Church St,2022-09-02,14:51:14
Raleigh Police Department,35.944207,-78.549267,MVC - Damage,14133 Kennington Park Dr,2022-09-02,14:46:54
Raleigh Police Department,35.752705,-78.627854,MVC - Injury,I 40 Eb / Hadley Rd,2022-09-02,14:57:46
Raleigh Police Department,35.906308,-78.601839,MVC - Injury,9698 FALLS OF NEUSE RD,2022-09-02,14:34:50
Raleigh Fire Department,35.752705,-78.627854,MVC Injuries 29B1,I 40 Eb / Hadley Rd,2022-09-02,14:57:05
Raleigh Police Department,35.889049,-78.627493,MVC - Damage,7700 Falls Of Neuse Rd,2022-09-02,15:09:19
Raleigh Police Department,35.804033,-78.645843,Road Hazard,Glenwood Ave / Fairview Rd,2022-09-02,15:18:14
Raleigh Police Department,35.835403,-78.669604,Road Hazard,I 440 Wb / Glenwood Ave,2022-09-02,15:26:04
Raleigh Police Department,35.75768,-78.612765,MVC - Damage,I 40 Eb / Rock Quarry Rd,2022-09-02,15:18:41
Raleigh Police Department,35.79434,-78.582622,MVC - Roadway Blocked,I 440 Eb / New Bern Ave,2022-09-02,15:19:46
Raleigh Police Department,35.841054,-78.61178,MVC - Hit & Run,Old Wake Forest Rd / Falls Of Neuse Rd,2022-09-02,15:16:41
Raleigh Police Department,35.801048,-78.625067,MVC - Damage,Wake Forest Rd / Capital Blvd,2022-09-02,15:31:23
Raleigh Fire Department,35.748747,-78.643676,Vehicle Fire,2570 S Wilmington St,2022-09-02,15:31:39
Raleigh Police Department,35.76432,-78.649413,MVC - Hit & Run Earlier,1202 S Saunders St,2022-09-02,15:27:29
Wake County Sheriffs Office,35.879803,-78.572786,Assist Motorist,Capital Blvd / Gresham Lake Rd,2022-09-02,15:37:12
Knightdale Fire Department,35.796689,-78.501364,MVC Injuries 29B5,Parkstone Towne Blvd / Village Park Dr,2022-09-02,15:32:19
Garner Police Department,35.696308,-78.584542,MVC - Roadway Blocked,Us 70 Hwy E / White Oak Rd,2022-09-02,15:38:01
Raleigh Police Department,35.790407,-78.740038,MVC - Hit & Run,Chapel Hill Rd / Corporate Center Dr,2022-09-02,15:35:54
Raleigh Police Department,35.87665,-78.541407,MVC - Damage,Thebes Dr / Perry Creek Rd,2022-09-02,15:31:26
Raleigh Police Department,35.872835,-78.543106,MVC - Damage,Louisburg Rd / Harnett Dr,2022-09-02,15:43:09
Raleigh Police Department,35.910922,-78.77889,MVC - Hit & Run,10050 Glenwood Ave,2022-09-02,15:30:01
Knightdale Police Department,35.79777,-78.501336,MVC - Injury,Parkstone Towne Blvd / Knightdale Blvd,2022-09-02,15:33:01
Garner Fire Department,35.665679,-78.563595,MVC Injuries PD 29B8,I 40 Wb / White Oak Rd,2022-09-02,15:48:51
Raleigh Police Department,35.741864,-78.648952,MVC - Damage,S Wilmington St / S Saunders St,2022-09-02,15:51:58
Raleigh Police Department,35.841054,-78.61178,MVC - Damage,Wake Forest Rd / Falls Of Neuse Rd,2022-09-02,15:42:18
Garner Police Department,35.705052,-78.588809,Road Hazard,Jones Sausage Rd / Denison Way,2022-09-02,15:50:47
Raleigh Police Department,35.869723,-78.625694,MVC - Damage,6639 Lake Hill Dr,2022-09-02,15:51:11
Raleigh Police Department,35.757469,-78.665156,Assist Motorist,I 40 Wb / Lake Wheeler Rd,2022-09-02,16:03:59
Raleigh Police Department,35.75768,-78.612765,Assist Motorist,Rock Quarry Rd / I 40 Eb,2022-09-02,15:57:18
Raleigh Police Department,35.739447,-78.568633,MVC - Injury,S New Hope Rd / Rock Quarry Rd,2022-09-02,16:16:16
Raleigh Police Department,35.886066,-78.5539,Assist Motorist,Perry Creek Rd / Filbin Creek Dr,2022-09-02,16:16:23
Raleigh Police Department,35.91694,-78.778604,MVC - Damage,Brier Creek Pkwy / Acc Blvd,2022-09-02,16:24:50
Raleigh Police Department,35.767372,-78.734229,MVC - Damage,0 Ramp 440 Wb To 40 Eb,2022-09-02,16:20:41
Raleigh Police Department,35.766504,-78.735374,MVC - Damage,I 40 Wb / Us 1 Hwy,2022-09-02,16:25:49
Raleigh Police Department,35.871404,-78.623675,MVC - Hit & Run,7112 Sandy Forks Rd,2022-09-02,16:09:50
Wake County Sheriffs Office,35.913292,-78.450103,Assist Motorist,Louisburg Rd / E Young St,2022-09-02,16:23:38
Raleigh Fire Department,35.739447,-78.568633,MVC Injuries 29B1,S New Hope Rd / Rock Quarry Rd,2022-09-02,16:15:42
Garner Fire Department,35.670513,-78.58851,Vehicle Fire,219 Coalyard Dr,2022-09-02,16:10:53
Wendell Police Department,35.803394,-78.420942,MVC - Damage,505 Wendell Blvd,2022-09-02,16:22:53
Raleigh Police Department,35.801089,-78.682522,Assist Motorist,3415 Wade Ave,2022-09-02,16:33:43
Raleigh Police Department,35.837379,-78.672832,MVC - Damage,Glenwood Ave / Arrow Dr,2022-09-02,16:38:26
Raleigh Police Department,35.869544,-78.580957,MVC - Damage,6200 Capital Blvd,2022-09-02,16:56:41
Raleigh Police Department,35.867346,-78.563681,MVC - Damage,Fox Rd / Segal Dr,2022-09-02,16:38:30
Raleigh Police Department,35.787812,-78.663997,MVC - Damage,Enterprise St / Hope St,2022-09-02,17:17:32
Cary Fire Department,35.802608,-78.782977,MVC Injuries PD 29B8,N Harrison Ave / NE Maynard Rd,2022-09-02,05:00.6
Garner Police Department,35.686261,-78.604036,Assist Motorist,Benson Rd / Timber Dr,2022-09-02,17:04:20
Raleigh Fire Department,35.842573,-78.601449,MVC Injuries 29B1,4301 Atlantic Ave,2022-09-02,17:37:42
Raleigh Police Department,35.818812,-78.595848,MVC - Damage,Capital Blvd / Brentwood Rd,2022-09-02,17:19:09
Zebulon Police Department,35.817614,-78.316523,MVC - Damage,200 S Wakefield St,2022-09-02,17:41:12
Raleigh Police Department,35.842573,-78.601449,MVC - Hit & Run,4301 Atlantic Ave,2022-09-02,17:18:37
Raleigh Police Department,35.833325,-78.690023,Road Hazard,4123 Parklake Ave,2022-09-02,17:57:05
Raleigh Police Department,35.842573,-78.601449,MVC - Injury,4301 Atlantic Ave,2022-09-02,17:37:42
Raleigh Police Department,35.782584,-78.639958,MVC - Injury,N Salisbury St / W Jones St,2022-09-02,17:55:12
Raleigh Fire Department,35.782584,-78.639958,MVC Motorcycle 29D2L,N Salisbury St / W Jones St,2022-09-02,17:54:07
Other Jurisdictions,35.665202,-78.699389,MVC - Damage,Fayetteville Rd / Ten Ten Rd,2022-09-02,17:45:24
Raleigh Police Department,35.75768,-78.612765,MVC - Damage,Rock Quarry Rd / I 40 Eb,2022-09-02,17:20:52
Raleigh Police Department,35.856147,-78.641252,Assist Motorist,E Millbrook Rd / Six Forks Rd,2022-09-02,17:45:32
Wake Forest Fire Department,35.948397,-78.534242,MVC Injuries 29B5V,2114 S Main St,2022-09-02,17:50:21
Raleigh Police Department,35.79147,-78.642087,MVC - Hit & Run,716 Capital Blvd,2022-09-02,18:01:04
Raleigh Police Department,35.752741,-78.648959,Assist Motorist,I 40 Eb / S Saunders St,2022-09-02,17:53:05
Raleigh Police Department,35.83465,-78.602233,MVC - Damage,Atlantic Ave / New Hope Church Rd,2022-09-02,18:12:49
Raleigh Police Department,35.756404,-78.671696,Road Hazard,29680 I 40 Eb,2022-09-09,6:56:20
Raleigh Police Department,35.758418,-78.561129,MVC - Hit & Run,S New Hope Rd / Eva Mae Dr,2022-09-02,18:21:34
Raleigh Police Department,35.914604,-78.780431,MVC - Damage,Brier Creek Pkwy / Skyland Ridge Pkwy,2022-09-02,18:16:36
Raleigh Police Department,35.768584,-78.580062,MVC - Hit & Run,3416 Poole Rd,2022-09-02,18:39:10
Raleigh Police Department,35.75362,-78.635472,Assist Motorist,I 40 Eb / Hammond Rd,2022-09-02,18:41:17
Raleigh Fire Department,35.83465,-78.602233,MVC Injuries PD 29B8,Atlantic Ave / New Hope Church Rd,2022-09-02,18:42:13
Wake County Sheriffs Office,35.756017,-78.601476,MVC - Damage,I 40 Eb / I 87 Nb,2022-09-02,18:51:58
Raleigh Police Department,35.850564,-78.614508,MVC - Damage,Falls Of Neuse Rd / E Millbrook Rd,2022-09-02,18:56:39
Raleigh Police Department,35.857543,-78.678837,MVC - Damage,2051 W Millbrook Rd,2022-09-02,18:59:34
Raleigh Police Department,35.841197,-78.678475,MVC - Damage,Glenwood Ave / Marriott Dr,2022-09-02,19:06:38
Raleigh Police Department,35.873519,-78.583615,MVC - Hit & Run Earlier,6301 Triangle Plantation Dr,2022-09-02,19:16:02
Raleigh Police Department,35.907646,-78.783008,MVC - Damage,8361 Brier Creek Pkwy,2022-09-02,19:51:11
Raleigh Police Department,35.872238,-78.693104,MVC - Damage,3010 Crimson Tree Ct,2022-09-02,18:32:11
Raleigh Police Department,35.775512,-78.680879,MVC - Roadway Blocked,Avent Ferry Rd / Varsity Dr,2022-09-02,20:10:10
Raleigh Police Department,35.834684,-78.638714,MVC - Damage,Six Forks Rd / I 440 Wb,2022-09-02,20:13:42
Raleigh Police Department,35.83502,-78.58239,MVC - Hit & Run,Capital Blvd / Buffaloe Rd,2022-09-02,20:20:57
Garner Fire Department,35.722535,-78.584403,MVC Injuries PD 29B8,I 40 Eb / Jones Sausage Rd,2022-09-02,20:14:17
Raleigh Police Department,35.794258,-78.612724,MVC - Hit & Run,1100 N Raleigh Blvd,2022-09-02,20:21:57
Raleigh Police Department,35.811347,-78.565775,MVC - Hit & Run,N New Hope Rd / Skycrest Dr,2022-09-02,20:51:56
Raleigh Police Department,35.872238,-78.693104,MVC - Damage,3010 Crimson Tree Ct,2022-09-02,20:45:56
Other Jurisdictions,35.739692,-78.779907,MVC - Injury,Tryon Rd / Kildaire Farm Rd,2022-09-02,50:13.4
Raleigh Police Department,35.893865,-78.511769,MVC - Damage,Louisburg Rd / Leland Dr,2022-09-02,21:37:41
Cary Fire Department,35.739692,-78.779907,MVC Injuries 29B9,Tryon Rd / Kildaire Farm Rd,2022-09-02,50:12.7
Raleigh Police Department,35.739326,-78.625956,MVC - Hit & Run,813 Skinner Dr,2022-09-02,21:30:11
Raleigh Fire Department,35.776963,-78.640253,MVC Pedestrian 29D2M,W Martin St / S Salisbury St,2022-09-02,21:37:48
Raleigh Police Department,35.776963,-78.640253,MVC - Injury,W Martin St / S Salisbury St,2022-09-02,21:38:06
Garner Fire Department,35.701999,-78.602087,MVC Injuries 29B5U,204 Us 70 Hwy E,2022-09-02,21:45:11
Garner Police Department,35.701999,-78.602087,MVC - Injury,204 Us 70 Hwy E,2022-09-02,21:45:52
Raleigh Fire Department,35.797297,-78.577671,MVC Injuries 29B9,New Bern Ave / Trawick Rd,2022-09-02,22:38:26
Raleigh Police Department,35.836454,-78.640074,MVC - Hit & Run Earlier,4208 Six Forks Rd,2022-09-02,22:22:39
Raleigh Police Department,35.865693,-78.548656,Assist Motorist,Norton Ln / Botany Bay Dr,2022-09-02,22:05:56
Raleigh Police Department,35.797297,-78.577671,MVC - Injury,New Bern Ave / Trawick Rd,2022-09-02,22:38:38
Cary Fire Department,35.769242,-78.763906,MVC Injuries PD 29B8,760 SE MAYNARD RD,2022-09-02,14:26.3
Raleigh Police Department,35.917415,-78.789151,MVC - Damage,Glenwood Ave / T W Alexander Dr,2022-09-02,23:49:55
Raleigh Police Department,35.797297,-78.577671,MVC - Unknown Injuries,Trawick Rd / New Bern Ave,2022-09-02,22:37:35
Raleigh Police Department,35.795524,-78.739387,Road Hazard,Corporate Center Dr / Northern Telecom Pl,2022-09-03,0:23:37
Raleigh Police Department,35.770296,-78.66935,Assist Motorist,Centennial Pkwy / Blair Dr,2022-09-03,0:38:22
Raleigh Police Department,35.814945,-78.625402,MVC - Hit & Run Earlier,808 Hodges St,2022-09-03,0:28:24
Fuquay-Varina Fire Department,35.591817,-78.793664,MVC Injuries 29B3,605 N Main St,2022-09-03,0:37:08
Raleigh Police Department,35.788636,-78.647145,MVC - Damage,W Peace St / Glenwood Ave,2022-09-03,1:11:55
Raleigh Police Department,35.832094,-78.584154,MVC - Hit & Run,Capital Blvd / Greywood Dr,2022-09-03,3:08:52
Raleigh Police Department,35.77064,-78.694016,Assist Motorist,Gorman St / Kings Ct,2022-09-03,3:46:47
Raleigh Police Department,35.782985,-78.655695,MVC - Unknown Injuries,1211 Hillsborough St,2022-09-03,4:53:50
Rolesville Police Department,35.916407,-78.452264,MVC - Unknown Injuries,622 E Young St,2022-09-03,4:08:32
Raleigh Police Department,35.897983,-78.609678,MVC - Unknown Injuries,I 540 Wb / Falls Of Neuse Rd,2022-09-03,5:09:31
Wake Forest Fire Department,35.899655,-78.615747,MVC Injuries 29B5,1302-1340 I 540 EB,2022-09-03,5:08:19
Raleigh Police Department,35.75768,-78.612765,Road Hazard,I 40 Eb / Rock Quarry Rd,2022-09-03,8:03:01
Raleigh Police Department,35.751791,-78.701177,MVC - Damage,I 40 Wb / Gorman St,2022-09-03,8:30:50
Northern Wake Fire Department,36.022221,-78.596198,MVC Motorcycle 29D2L,Mangum Dairy Rd / Garffe Sherron Rd,2022-09-03,7:48:45
Raleigh Police Department,35.811305,-78.610967,Road Hazard,Capital Blvd / Yonkers Rd,2022-09-03,9:40:01
Raleigh Police Department,35.848558,-78.690786,MVC - Hit & Run Earlier,1300 Tribute Center Dr,2022-09-03,9:48:42
Raleigh Police Department,35.857666,-78.666225,Road Hazard,W Millbrook Rd / Oldtowne Rd,2022-09-03,10:08:24
