No,NICOLSON LN AT NEBEL STREET,BLACK,A - Marked Patrol,16-303(c),"2nd District, Bethesda",2023-10-06,WHITE,02 - Automobile,No,VA,Citation,39.046428,SPORT UTILITY,No,Transportation Article,PERSON DRIVING MOTOR VEHICLE ON HIGHWAY OR PUBLIC USE PROPERTY ON SUSPENDED LICENSE AND PRIVILEGE,No,No,2011,No,MCP,M,ROCKVILLE,-77.10303633,No,17:56:00,No,CADILLAC,No,MD,FALSE,No
No,SHADY GROVE RD/OAKMONT AVE,WHITE,L - Motorcycle,21-801(b),Headquarters and Special Operations,2023-10-06,SILVER,02 - Automobile,No,FL,Warning,39.12724033,GENESIS,No,Transportation Article,FAILURE TO CONTROL VEHICLE SPEED ON HIGHWAY TO AVOID COLLISION,No,No,2013,No,MCP,F,WEST PALM BEACH,-77.17311033,No,13:20:00,No,HYUNDAI,No,FL,FALSE,No
No,S/B MD 28 @ PRARIE LANDING WAY,WHITE,Q - Marked Laser,21-801(a),Headquarters and Special Operations,2023-10-06,BLACK,02 - Automobile,No,MD,Warning,39.10317,SUV,No,Transportation Article,DRIVING VEHICLE IN EXCESS OF REASONABLE AND PRUDENT SPEED ON HIGHWAY,No,No,2016,No,MCP,M,BETHESDA,-77.20674,No,16:53:00,No,HONDA,No,MD,FALSE,No
No,10240 NEW HAMPSHIRE AVE,WHITE,A - Marked Patrol,16-101(a1),"3rd District, Silver Spring",2023-10-06,SILVER,02 - Automobile,No,MD,Citation,39.02416483,CIVIC,No,Transportation Article,DRIVING MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION,No,No,2010,No,MCP,M,HYATTSVILLE,-76.97931483,No,7:35:00,No,HONDA,No,XX,FALSE,No
No,DARNSTOWN RD/ CHERRY GROVE,OTHER,A - Marked Patrol,16-112(c),Headquarters and Special Operations,2023-10-06,BLUE,02 - Automobile,No,MD,Warning,39.10663333,4S,No,Transportation Article,FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,No,No,2018,No,MCP,M,NORTH POTOMAC,-77.23418833,No,12:18:00,No,FORD,No,MD,FALSE,No
No,7881 BEECHCRAFT AVE,BLACK,A - Marked Patrol,20-103(b),"6th District, Gaithersburg / Montgomery Village",2023-10-06,GRAY,02 - Automobile,No,MD,Citation,39.125265,CHARGER,No,Transportation Article,FAILURE TO RETURN TO & REMAIN AT SCENE OF ACCIDENTINVOLVING ATTENDED VEH.DAMAGE,No,No,2018,No,MCP,M,MONTGOMERY VILLAGE,-77.17484,No,21:17:00,No,DODGE,No,MD,FALSE,No
No,S/B MD 28 @ PRARIE LANDING WAY,WHITE,Q - Marked Laser,21-801(a),Headquarters and Special Operations,2023-10-06,SILVER,02 - Automobile,No,MD,Warning,39.10089333,SUV,No,Transportation Article,DRIVING VEHICLE IN EXCESS OF REASONABLE AND PRUDENT SPEED ON HIGHWAY 62,No,No,2019,No,MCP,M,GAITHERSBURG,-77.212265,No,15:41:00,No,BENZ,No,MD,FALSE,No
No,ASPEN HILL SC,ASIAN,A - Marked Patrol,21-901.1(a),Headquarters and Special Operations,2023-10-06,GRAY,02 - Automobile,No,MD,Citation,39.079055,UT,No,Transportation Article,RECKLESS DRIVING VEHICLE IN WANTON AND WILLFUL DISREGARD FOR SAFETY OF PERSONS AND PROPERTY,No,No,2021,No,MCP,M,OLNEY,-77.08006167,No,21:53:00,No,HOND,No,MD,FALSE,No
No,SB SHADY GROVE RD AT CRABBS BRANCH WAY,HISPANIC,A - Marked Patrol,13-411(d),Headquarters and Special Operations,2023-10-06,RED,02 - Automobile,No,MD,Warning,39.12857333,F250,No,Transportation Article,DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,No,No,2008,No,MCP,M,GAITHERSBURG,-77.16901333,No,11:03:00,No,FORD,No,MD,FALSE,Yes
No,SHADY GROVE & 200,OTHER,A - Marked Patrol,21-801.1,Headquarters and Special Operations,2023-10-06,GRAY,02 - Automobile,No,MD,Warning,39.131425,SD,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 45 MPH,No,No,2022,No,MCP,M,GAITHERSBURG,-77.16111667,No,6:59:00,No,HOND,No,MD,FALSE,No
No,NB 270 AT RT 28,WHITE,B - Unmarked Patrol,13-411(d),"1st District, Rockville",2023-10-06,BLACK,02 - Automobile,No,MD,Warning,39.09093833,PASSAT,No,Transportation Article,DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,No,No,2020,No,MCP,M,POTOMAC,-77.17481333,No,13:10:00,No,VW,No,MD,FALSE,No
No,CRYSTAL ROCK  DR. @ CLOVERLEAF CENTER DR,WHITE,A - Marked Patrol,21-902(b1i),"5th District, Germantown",2023-10-06,SILVER,02 - Automobile,No,MD,Citation,39.18442833,E320,No,Transportation Article,DRIVING VEH. WHILE IMPAIRED BY ALCOHOL,No,No,1996,No,MCP,M,MONTGOMERY VILLAGE,-77.26283667,No,0:29:00,No,MERZ,No,MD,FALSE,No
No,WOODFIELD &  BRENISH DR,HISPANIC,A - Marked Patrol,21-405(e2I),Headquarters and Special Operations,2023-10-06,SILVER,02 - Automobile,No,MD,Citation,39.17562167,CAMRY,No,Transportation Article,"FAILURE OF DR. TO MAKE LANE CH. TO AVAIL. LANE NOT IMMED. ADJ TO STOPPED, STANDING, PARKED VEH.",No,No,2010,No,MCP,M,MONTGOMERY VILLAGE,-77.15146667,No,6:38:00,No,TOYOTA,No,MD,FALSE,No
No,SB 355 AT HILLERY WAY,WHITE,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2023-10-06,GRAY,02 - Automobile,No,MD,Warning,39.03688833,UT,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,No,No,2023,No,MCP,F,ROCKVILLE,-77.10832833,No,7:10:00,No,VOLV,No,MD,FALSE,No
No,CRYSTAL ROCK  DR. @ CLOVERLEAF CENTER DR,WHITE,A - Marked Patrol,21-901.1(a),"5th District, Germantown",2023-10-06,SILVER,02 - Automobile,No,MD,Citation,39.18442833,E320,No,Transportation Article,RECKLESS DRIVING VEHICLE IN WANTON AND WILLFUL DISREGARD FOR SAFETY OF PERSONS AND PROPERTY,No,No,1996,No,MCP,M,MONTGOMERY VILLAGE,-77.26283667,No,0:29:00,No,MERZ,No,MD,FALSE,No
No,E GUDE @ SOUTHLAWN,WHITE,A - Marked Patrol,21-201(a1),"1st District, Rockville",2023-10-06,WHITE,02 - Automobile,No,MD,Warning,39.10248,COROLLA,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2018,No,MCP,M,SILVER SPRING,-77.14124,No,10:17:00,No,TOYOTA,No,MD,FALSE,No
No,WILLARD AVE AND FRIENSHIP BLVD,WHITE,A - Marked Patrol,21-201(a1),"3rd District, Silver Spring",2023-10-06,BLACK,02 - Automobile,No,VA,Warning,0,CPE,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2015,No,MCP,M,OAK HILL,0,No,15:45:00,No,MERC,No,VA,FALSE,No
No,ASPEN HILL SC,ASIAN,A - Marked Patrol,21-901.1(b),Headquarters and Special Operations,2023-10-06,GRAY,02 - Automobile,No,MD,Citation,39.079055,UT,No,Transportation Article,"NEGLIGENT DRIVING VEHICLE IN CARELESS AND IMPRUDENT MANNER ENDANGERING PROPERTY, LIFE AND PERSON",No,No,2021,No,MCP,M,OLNEY,-77.08006167,No,21:53:00,No,HOND,No,MD,FALSE,No
No,ELKINS ST @ AMHERST AVE,HISPANIC,B - Unmarked Patrol,21-202(m),Headquarters and Special Operations,2023-10-06,WHITE,02 - Automobile,No,MD,Citation,39.04610167,RAM,No,Transportation Article,DRIVER FAIL TO MAKE REQUIRED STOP AT PAVEMENT MARK,No,No,2006,No,MCP,M,SILVER SPRING,-77.03211333,No,1:45:00,No,DODGE,No,MD,FALSE,No
No,LITTLE FALL & MASS AVE,WHITE,A - Marked Patrol,21-201(a1),Headquarters and Special Operations,2023-10-06,BLACK,02 - Automobile,No,DC,Warning,38.95818,2S,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2013,No,MCP,F,WASHINGTON,-77.10731333,No,8:58:00,No,HONDA,No,DC,FALSE,No
No,MONTGOMERY VILLAGE AVE / CHRISTOPHER AVE,BLACK,A - Marked Patrol,21-202(h1),"6th District, Gaithersburg / Montgomery Village",2023-10-06,BLACK,02 - Automobile,No,MD,Warning,39.1608665,COROLLA,No,Transportation Article,DRIVER FAILURE TO STOP AT STEADY CIRCULAR RED SIGNAL,No,No,2020,No,MCP,M,GAITHERSBURG,-77.20179817,No,22:03:00,No,TOYOTA,No,MD,FALSE,No
No,SB SHADY GROVE RD AT CRABBS BRANCH WAY,HISPANIC,A - Marked Patrol,13-411(f),Headquarters and Special Operations,2023-10-06,RED,02 - Automobile,No,MD,Warning,39.12857333,F250,No,Transportation Article,DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,No,No,2008,No,MCP,M,GAITHERSBURG,-77.16901333,No,11:03:00,No,FORD,No,MD,FALSE,Yes
No,S/B MD 28 @ PRARIE LANDING WAY,BLACK,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2023-10-06,WHITE,02 - Automobile,No,MD,Citation,39.10054167,SUV,No,Transportation Article,EXCEEDING POSTED MAXIMUM SPEED LIMIT: 45 MPH IN A POSTED 40 MPH ZONE,No,No,2016,No,MCP,M,NORTH POTOMAC,-77.21391,No,15:50:00,No,TOYT,No,MD,FALSE,No
No,ELKINS ST @ AMHERST AVE,HISPANIC,B - Unmarked Patrol,21-902(a1i),Headquarters and Special Operations,2023-10-06,WHITE,02 - Automobile,No,MD,Citation,39.04610167,RAM,No,Transportation Article,DRIVING VEHICLE WHILE UNDER THE INFLUENCE OF ALCOHOL,No,No,2006,No,MCP,M,SILVER SPRING,-77.03211333,No,1:45:00,No,DODGE,No,MD,FALSE,No
No,GEORGIA AVE @ HATHAWAY DR,HISPANIC,B - Unmarked Patrol,21-801.1,Headquarters and Special Operations,2023-10-06,GRAY,02 - Automobile,No,MD,Warning,39.06878,UT,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 35 MPH,No,No,2014,No,MCP,M,SILVER SPRING,-77.06199,No,0:46:00,No,TOYT,No,MD,FALSE,No
No,RANDOLPH RD JUST PRIOR TO MD 97,HISPANIC,A - Marked Patrol,13-411(d),Headquarters and Special Operations,2023-10-06,SILVER,02 - Automobile,No,MD,Warning,39.05795833,CAMRY,No,Transportation Article,DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,No,No,2018,No,MCP,M,ROCKVILLE,-77.05442,No,21:33:00,No,TOYOTA,No,MD,FALSE,No
No,CRYSTAL ROCK AND FATHER HURLEY BLVD.,BLACK,A - Marked Patrol,16-113(j),"5th District, Germantown",2023-10-06,BLACK,02 - Automobile,No,MD,Citation,39.19399286,TSX,No,Transportation Article,DRIVING MOTOR VEHICLE WITH ALCOHOL IN BLOOD IN VIOLATION OF RESTRICTION,No,No,2010,No,MCP,F,GERMANTOWN,-77.27052138,No,1:04:00,No,ACURA,No,MD,FALSE,No
Yes,650 AT NORTHAMPTON DR,HISPANIC,A - Marked Patrol,16-101(a1),"3rd District, Silver Spring",2023-10-06,"GREEN, LGT",02 - Automobile,No,VA,Citation,0,FORESTER,No,Transportation Article,DRIVING MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION,No,No,2016,No,MCP,M,SILVER SPRING,0,No,13:00:00,No,SUBARU,No,MD,FALSE,No
No,E GUDE @ SOUTHLAWN,WHITE,A - Marked Patrol,16-116(a),"1st District, Rockville",2023-10-06,WHITE,02 - Automobile,No,MD,Warning,39.10248,COROLLA,No,Transportation Article,FAILURE OF LICENSEE TO NOTIFY ADMINISTRATION OF CHANGE OF ADDRESS WITHIN 30 DAYS,No,No,2018,No,MCP,M,SILVER SPRING,-77.14124,No,10:17:00,No,TOYOTA,No,MD,FALSE,No
No,CRYSTAL ROCK  DR. @ CLOVERLEAF CENTER DR,WHITE,A - Marked Patrol,13-936E2I(i),"5th District, Germantown",2023-10-06,SILVER,02 - Automobile,No,MD,Citation,39.18442833,E320,No,Transportation Article,UNLAWFUL USE OF HISTORIC PASS. VEH FOR PRIM. TRANS. OF PASS ON HWY.,No,No,1996,No,MCP,M,MONTGOMERY VILLAGE,-77.26283667,No,0:29:00,No,MERZ,No,MD,FALSE,No
No,LOCKWOOD DR / HEATHER HOLLOW CIR,BLACK,A - Marked Patrol,13-411(g),"3rd District, Silver Spring",2023-10-06,SILVER,02 - Automobile,No,PA,Citation,0,S60,No,Transportation Article,DISPLAYING REG. PLATE ISSUED FOR OTHER VEHICLE,No,No,2006,No,MCP,F,WASHINGTON,0,No,19:31:00,No,VOLVO,No,DC,FALSE,No
Yes,650 AT NORTHAMPTON DR,HISPANIC,A - Marked Patrol,16-112(c),"3rd District, Silver Spring",2023-10-06,"GREEN, LGT",02 - Automobile,No,VA,Citation,0,FORESTER,No,Transportation Article,FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,No,No,2016,No,MCP,M,SILVER SPRING,0,No,13:00:00,No,SUBARU,No,MD,FALSE,No
No,ROCKVILLE PIKE/TRUCK ST,WHITE,L - Motorcycle,21-1124.2(d2),Headquarters and Special Operations,2023-10-06,GRAY,02 - Automobile,No,MD,Warning,39.07955133,COROLLA,No,Transportation Article,DRIVER USING HANDS TO USE HANDHELD TELEPHONE WHILEMOTOR VEHICLE IS IN MOTION,No,No,2004,No,MCP,M,SILVER SPRING,-77.13708867,No,14:30:00,No,TOYOTA,No,MD,FALSE,No
No,N/B MD 355 JUST PRIOR TO EDMONDSON,OTHER,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2023-10-06,SILVER,02 - Automobile,No,MD,Citation,39.07490833,2DR,No,Transportation Article,EXCEEDING POSTED MAXIMUM SPEED LIMIT: 40 MPH IN A POSTED 35 MPH ZONE,No,No,2005,No,MCP,M,OLNEY,-77.13775833,No,20:37:00,No,HONDA,No,MD,FALSE,No
No,S/B MD 28 @ PRARIE LANDING WAY,OTHER,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2023-10-06,WHITE,02 - Automobile,No,MD,Warning,39.10051,SUV,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,No,No,2021,No,MCP,M,NORTH POTOMAC,-77.21375833,No,15:36:00,No,AUDI,No,MD,FALSE,No
No,S/B MD 28 @ PRARIE LANDING WAY,HISPANIC,Q - Marked Laser,13-411(f),Headquarters and Special Operations,2023-10-06,BLUE,02 - Automobile,No,MD,Citation,39.10065167,SUV,No,Transportation Article,DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,No,No,2015,No,MCP,M,ROCKVILLE,-77.21281167,No,16:23:00,No,JEEP,No,MD,FALSE,No
No,GEORGIA AVENUE @ MASON STREET,HISPANIC,A - Marked Patrol,16-112(c),"4th District, Wheaton",2023-10-06,"GREEN, DK",05 - Light Duty Truck,No,MD,Warning,39.04021483,F250,No,Transportation Article,FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,No,No,2003,No,MCP,M,SILVER SPRING,-77.05126683,No,7:38:00,No,FORD,No,XX,FALSE,No
No,RANDOLPH RD JUST PRIOR TO MD 97,HISPANIC,A - Marked Patrol,21-1124.2(d2),Headquarters and Special Operations,2023-10-06,SILVER,02 - Automobile,No,MD,Warning,39.05795833,CAMRY,No,Transportation Article,DRIVER USING HANDS TO USE HANDHELD TELEPHONE WHILEMOTOR VEHICLE IS IN MOTION,No,No,2018,No,MCP,M,ROCKVILLE,-77.05442,No,21:33:00,No,TOYOTA,No,MD,FALSE,No
No,10240 NEW HAMPSHIRE AVE,WHITE,A - Marked Patrol,21-402(a),"3rd District, Silver Spring",2023-10-06,SILVER,02 - Automobile,No,MD,Citation,39.02416483,CIVIC,No,Transportation Article,DRIVER WHEN TURNING LEFT FAIL TO YIELD RIGHT OF WAY TO VEHICLE APPROACHING FROM OPPOSITE DIRECTION,No,No,2010,No,MCP,M,HYATTSVILLE,-76.97931483,No,7:35:00,No,HONDA,No,XX,FALSE,No
No,NB I-270 / WEIGH STATION,BLACK,A - Marked Patrol,21-304(c),"5th District, Germantown",2023-10-06,SILVER,02 - Automobile,No,MD,Warning,0,SPORTAGE,No,Transportation Article,DRIVING MOTOR VEHICLE OFF ROADWAY WHILE PASSING VEHICLE,No,No,2020,No,MCP,F,CLARKSBURG,0,No,9:37:00,No,KIA,No,MD,FALSE,No
No,REEDIE DR/ AMHERST AVE,BLACK,A - Marked Patrol,21-502(a2),"4th District, Wheaton",2023-10-06,WHITE,02 - Automobile,Yes,PA,Warning,39.038888,ATLAS,No,Transportation Article,DRIVER FAILURE TO STOP FOR PEDESTRIAN IN CROSSWALK,No,No,2022,No,MCP,F,PHILADELPHIA,-77.04875567,No,8:01:00,No,VOLKSWAGEN,No,PA,TRUE,No
Yes,650 AT NORTHAMPTON DR,HISPANIC,A - Marked Patrol,21-202(h1),"3rd District, Silver Spring",2023-10-06,"GREEN, LGT",02 - Automobile,No,VA,Citation,0,FORESTER,No,Transportation Article,DRIVER FAILURE TO STOP AT STEADY CIRCULAR RED SIGNAL,No,No,2016,No,MCP,M,SILVER SPRING,0,No,13:00:00,No,SUBARU,No,MD,FALSE,No
No,10240 NEW HAMPSHIRE AVE,WHITE,A - Marked Patrol,16-112(c),"3rd District, Silver Spring",2023-10-06,SILVER,02 - Automobile,No,MD,Citation,39.02416483,CIVIC,No,Transportation Article,FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,No,No,2010,No,MCP,M,HYATTSVILLE,-76.97931483,No,7:35:00,No,HONDA,No,XX,FALSE,No
No,GEORGIA AVENUE @ MASON STREET,HISPANIC,A - Marked Patrol,16-101(a1),"4th District, Wheaton",2023-10-06,"GREEN, DK",05 - Light Duty Truck,No,MD,Citation,39.04021483,F250,No,Transportation Article,DRIVING MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION,No,No,2003,No,MCP,M,SILVER SPRING,-77.05126683,No,7:38:00,No,FORD,No,XX,FALSE,No
No,RANDOPH RD / PARKLAWN DR,WHITE,A - Marked Patrol,21-201(a1),"6th District, Gaithersburg / Montgomery Village",2023-10-06,"BLUE, LIGHT",02 - Automobile,No,MD,Warning,0,4S,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2015,No,MCP,F,POTOMAC,0,No,10:24:00,No,AUDI,No,MD,FALSE,No
No,MD 355 @ FIRST ST,HISPANIC,A - Marked Patrol,13-411(d),Headquarters and Special Operations,2023-10-06,BLACK,02 - Automobile,No,MD,Citation,39.081175,SUV,No,Transportation Article,DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,No,No,2015,No,MCP,M,BELTSVILLE,-77.14545667,No,19:08:00,No,DODGE,No,MD,FALSE,No
No,S/B MD 28 @ PRARIE LANDING WAY,BLACK,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2023-10-06,RED,02 - Automobile,No,MD,Citation,39.098565,SUV,No,Transportation Article,EXCEEDING POSTED MAXIMUM SPEED LIMIT: 45 MPH IN A POSTED 40 MPH ZONE,No,No,2021,No,MCP,M,FREDERICK,-77.21036833,No,16:44:00,No,HYUNDAI,No,MD,FALSE,No
No,SB 355 AT HILLERY WAY,HISPANIC,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2023-10-06,WHITE,02 - Automobile,No,AZ,Warning,39.03534,EXPRESS,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,No,No,2022,No,MCP,M,GERMANTOWN,-77.10712333,No,7:38:00,No,CHEV,No,MD,FALSE,No
No,WOODFIELD & HADLEY FARMS,HISPANIC,A - Marked Patrol,21-202(i1),Headquarters and Special Operations,2023-10-06,GOLD,05 - Light Duty Truck,No,MD,Citation,39.17896,PK,No,Transportation Article,DRIVER FAIL TO STOP AT RED TRAFFIC SIGNAL BEFORE RIGHT TURN,No,No,1998,No,MCP,M,GERMANTOWN,-77.15067833,No,6:32:00,No,FORD,No,MD,FALSE,No
No,CRYSTAL ROCK AND FATHER HURLEY BLVD.,BLACK,A - Marked Patrol,22-201.1,"5th District, Germantown",2023-10-06,BLACK,02 - Automobile,No,MD,Citation,39.19399286,TSX,No,Transportation Article,"FAILURE OF VEH. ON HWY. TO DISPLAY LIGHTED LAMPS, ILLUMINATING DEVICE IN UNFAVORABLE VISIBILITY COND",No,No,2010,No,MCP,F,GERMANTOWN,-77.27052138,No,1:04:00,No,ACURA,No,MD,FALSE,No
No,GEORGIA AVE / NORBECK RD,ASIAN,A - Marked Patrol,21-309(d),"1st District, Rockville",2023-10-06,BLACK,02 - Automobile,No,MD,Warning,39.115195,4S,No,Transportation Article,DRIVER FAILURE TO OBEY DESIGNATED LANE DIRECTIONS,No,No,2013,No,MCP,F,ROCKVILLE,-77.07537667,No,5:26:00,No,VOLKSWAGEN,No,MD,FALSE,No
No,COLUMBIA PIKE/ LOCKWOOD DR,WHITE,A - Marked Patrol,21-801.1,"3rd District, Silver Spring",2023-10-06,WHITE,02 - Automobile,No,MD,Warning,39.0305065,ACCORD,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,No,No,2014,No,MCP,F,OWINGS MILLS,-77.005972,No,15:18:00,No,HONDA,No,MD,FALSE,No
No,NORBECK RD @ E GUDE DR,ASIAN,Q - Marked Laser,21-801.1,"1st District, Rockville",2023-10-06,BLACK,02 - Automobile,No,MD,Warning,39.09429667,ACCORD,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,No,No,2017,No,MCP,M,ROCKVILLE,-77.11615333,No,13:18:00,No,HOND,No,MD,FALSE,No
No,108 UNIVERSITY BLVD W,HISPANIC,A - Marked Patrol,16-101(a1),"3rd District, Silver Spring",2023-10-06,GRAY,02 - Automobile,No,MD,Citation,39.02126333,COR,No,Transportation Article,DRIVING TO DRIVE MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION,No,No,2020,No,MCP,M,SILVER SPRING,-77.01409333,No,17:00:00,No,TOYT,No,XX,FALSE,No
No,CLARKSBURG RD. GATEWAR CENTER DR,OTHER,B - Unmarked Patrol,11-396.17(a),Headquarters and Special Operations,2023-10-06,WHITE,06 - Heavy Duty Truck,No,MD,Warning,39.23493717,TK,No,Maryland Rules,OPERATING CMV WITHOUT PROOF OF PERIODIC INSPECTION,No,No,2016,No,MCP,M,HYATTSVILLE,-77.283014,No,17:05:00,No,FORD,No,MD,FALSE,No
No,S/B MD 28 @ PRARIE LANDING WAY,OTHER,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2023-10-06,BLACK,02 - Automobile,No,MD,Citation,39.10215333,MUSTANG,No,Transportation Article,EXCEEDING POSTED MAXIMUM SPEED LIMIT: 45 MPH IN A POSTED 40 MPH ZONE,No,No,2012,No,MCP,M,NORTH POTOMAC,-77.21093,No,16:35:00,No,FORD,No,MD,FALSE,No
No,WATERS LANDING / CRYSTAL ROCK,BLACK,A - Marked Patrol,13-411(f),"5th District, Germantown",2023-10-06,SILVER,02 - Automobile,No,MD,Warning,39.19663333,TK,No,Transportation Article,DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,No,No,2019,No,MCP,F,GERMANTOWN,-77.27440333,No,12:32:00,No,NISS,No,MD,FALSE,No
No,GEORGIA AVE @ SHOREFIELD RD,BLACK,B - Unmarked Patrol,21-801.1,Headquarters and Special Operations,2023-10-06,WHITE,02 - Automobile,No,MD,Warning,39.06689167,UT,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 25 MPH,No,No,2022,No,MCP,F,ROCKVILLE,-77.05969667,No,0:17:00,No,JEEP,No,MD,FALSE,No
Yes,650 AT NORTHAMPTON DR,HISPANIC,A - Marked Patrol,16-303(c),"3rd District, Silver Spring",2023-10-06,"GREEN, LGT",02 - Automobile,No,VA,Citation,0,FORESTER,No,Transportation Article,PERSON DRIVING MOTOR VEHICLE ON HIGHWAY OR PUBLIC USE PROPERTY ON SUSPENDED LICENSE AND PRIVILEGE,No,No,2016,No,MCP,M,SILVER SPRING,0,No,13:00:00,No,SUBARU,No,MD,FALSE,No
No,RIDGE ROAD @ FREDERICK ROAD S.B,HISPANIC,A - Marked Patrol,16-115(g),"5th District, Germantown",2023-10-06,GRAY,02 - Automobile,No,NJ,Citation,39.18468433,ODYSSEY,No,Transportation Article,DRIVING VEHICLE ON HIGHWAY WITH AN EXPIRED LICENSE,No,No,2002,No,MCP,M,GAITHERSBURG,-77.26273717,No,3:38:00,No,HONDA,No,MD,FALSE,No
No,973 CLOPPER RD,BLACK,A - Marked Patrol,16-112(c),"6th District, Gaithersburg / Montgomery Village",2023-10-06,SILVER,02 - Automobile,No,MD,Warning,39.14490833,TK,No,Transportation Article,FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,No,No,2015,No,MCP,M,SILVER SPRING,-77.22647833,No,20:56:00,No,TOYT,No,MD,FALSE,No
Yes,SB 650 AT PINEY BRANCH RD,HISPANIC,A - Marked Patrol,13-411(f),"3rd District, Silver Spring",2023-10-06,BLACK,02 - Automobile,No,MD,Warning,0,MUSTANG,No,Transportation Article,DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,No,No,2017,No,MCP,M,WASHINGTON,0,No,8:05:00,No,FORD,No,DC,FALSE,No
No,LITTLE FALL & MASS AVE,WHITE,A - Marked Patrol,21-201(a1),Headquarters and Special Operations,2023-10-06,SILVER,02 - Automobile,No,MD,Citation,38.958215,4S,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2016,No,MCP,M,BETHESDA,-77.10741,No,8:30:00,No,AUDI,No,MD,FALSE,No
No,SB RT355 @ EDSON LN,OTHER,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2023-10-06,WHITE,02 - Automobile,No,VA,Warning,39.03576333,SONATA,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,No,No,2015,No,MCP,M,ROCKVILLE,-77.107345,No,6:24:00,No,HYUN,No,VA,FALSE,No
No,WOODFIELD &  BRENISH DR,HISPANIC,A - Marked Patrol,13-409(b),Headquarters and Special Operations,2023-10-06,SILVER,02 - Automobile,No,MD,Citation,39.17562167,CAMRY,No,Transportation Article,FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,No,No,2010,No,MCP,M,MONTGOMERY VILLAGE,-77.15146667,No,6:38:00,No,TOYOTA,No,MD,FALSE,No
No,SB I-270 / MD-27,OTHER,A - Marked Patrol,21-801.1,"5th District, Germantown",2023-10-06,WHITE,02 - Automobile,No,MD,Citation,0,OPTIMA,No,Transportation Article,EXCEEDING POSTED MAXIMUM SPEED LIMIT: 80 MPH IN A POSTED 55 MPH ZONE,No,No,2018,No,MCP,F,FREDERICK,0,No,11:56:00,No,KIA,No,MD,FALSE,No
